Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
521.8,0,119,2,105,105.0952,104,106,6.425,0.5,42,93.5533,6.6772,105
522.9125,1,111,2,105,105.1053,104,106,1.1125,0.6667,38,93.44,6.6811,104
524.6,0,134,23,104.5,105.7105,93,116,1.6875,0.5,38,91.5467,6.8164,105
525.8625,1,93,26,103,104.0541,90,116,1.2625,0.5,37,94.55,6.5938,93
526.0375,1,91,28,102,103.2,88,116,0.175,0.5,35,90.58,6.8753,90
528.15,1,126,5,116.5,116.7027,114,119,2.1125,0.5,37,86.25,7.2741,116
531.125,1,114,12,110,110.3158,104,116,2.975,0.5,38,90.7767,6.9239,114
532.3625,0,124,11,108.5,108.641,103,114,1.2375,0.5,39,97.1,6.4781,107
533.9,1,147,20,98,98,88,108,1.5375,0.5,42,101.1867,6.2098,103
536.2375,0,150,9,99.5,99.0714,95,104,2.3375,0.5,42,97.2133,6.4558,99
537.4375,0,101,14,93,92.6667,86,100,1.2,0.5,42,92.79,6.769,99
537.55,1,116,17,94.5,94.2927,86,103,0.1125,0.5,41,90.51,6.9397,100
539.05,0,144,15,95.5,95.3077,88,103,1.5,0.5,39,89.7633,6.9949,100
539.2,1,137,17,97.5,97.5,89,106,0.15,0.5,38,90.0633,6.9648,103
541.15,0,121,3,89.5,89.6154,88,91,1.95,0.5,39,91.3333,6.8862,90
541.875,1,129,6,91,91,88,94,0.725,0.5,40,87.9,7.1672,91
542.9625,1,88,21,95.5,94.9474,85,106,1.0875,0.5,38,85.1433,7.3973,88
543.575,0,111,21,95.5,94.9167,85,106,0.6125,0.5,36,80.9333,7.7801,100
545.55,0,142,23,99.5,99.8108,88,111,1.975,0.5,37,84.3033,7.4597,110
546.95,0,108,21,100.5,101.6667,90,111,1.4,0.5,36,90.4267,6.946,98
549.35,0,114,8,107,107.2,103,111,2.4,0.5,40,92.6667,6.7792,107
550.925,0,119,4,109,109.1463,107,111,1.575,0.5,41,94.7667,6.6362,108
551.35,0,121,5,108.5,108.625,106,111,0.425,0.5,40,94.56,6.656,108
553.5375,1,106,2,107,107.0698,106,108,2.1875,0.5,43,97.29,6.4697,106
555.2125,1,132,5,108.5,108.6923,106,111,1.675,0.5,39,96.8933,6.5015,108
557.1375,1,147,8,105,105.093,101,109,1.925,0.5,43,96.96,6.4929,106
558.8375,1,101,18,100,100,91,109,1.7,0.5,42,96.3533,6.5257,101
560.675,0,103,13,95.5,95.175,89,102,1.8375,0.5,40,94.6267,6.6428,92
562.9375,0,124,2,99,99.05,98,100,2.2625,0.5,40,89.5867,7.0083,99
563.0875,1,144,13,104.5,105,98,111,0.15,0.5,39,87.87,7.1407,100
565.275,0,134,2,100,100.0476,99,101,2.1875,0.5,42,87.8733,7.1317,100
565.75,1,150,12,105,105.1463,99,111,0.475,0.5,41,90.0633,6.9541,101
565.8,1,139,15,106.5,106.875,99,114,0.05,0.5,40,90.6667,6.9077,111
567.4125,0,126,6,101,101.1429,98,104,1.6125,0.5,42,94.3,6.6335,103
567.6,1,98,11,98.5,98.775,93,104,0.1875,0.5,40,94.9033,6.584,98
569.075,0,137,11,98.5,98.3659,93,104,1.475,0.5,41,93.5367,6.6731,103
570.8,0,103,13,96.5,96.3333,90,103,1.725,0.5,39,91.5433,6.8141,91
570.875,1,129,24,102,101.3684,90,114,0.075,0.5,38,87.6933,7.1047,103
573.95,0,93,5,92.5,92.4419,90,95,3.075,0.5,43,89.4433,6.9719,92
575.3375,0,116,5,92.5,92.439,90,95,1.3875,0.6667,41,86.1367,7.2458,93
575.75,1,114,5,92.5,92.3684,90,95,0.4125,0.6667,38,86.41,7.2292,95
578.525,0,101,7,94.5,94.5897,91,98,2.775,0.5,39,84.4067,7.4001,94
578.925,0,119,8,94,94.1026,90,98,0.4,0.5,39,84.9433,7.3539,92
580.15,1,116,23,102.5,102.5,91,114,1.225,0.5,40,84.5167,7.3831,98
581.9875,0,111,20,104,104.2439,94,114,1.8375,0.5,41,85.6467,7.28,96
583.575,1,137,16,108,108.6154,100,116,1.5875,0.5,39,86.24,7.2356,114
585.375,0,124,5,103.5,103.625,101,106,1.8,0.5,40,93.26,6.6849,102
586.725,0,121,5,103.5,103.6923,101,106,1.35,0.5,39,94.12,6.6179,104
588.3625,0,134,3,102.5,102.5714,101,104,1.6375,0.3333,42,96.0467,6.4783,103
589.2625,1,147,5,100.5,100.5581,98,103,0.9,0.3333,43,93.0733,6.6773,101
589.4625,1,129,5,100.5,100.561,98,103,0.2,0.3333,41,92.6467,6.7002,103
590.6875,0,108,6,101,101,98,104,1.225,0.3333,44,92.4433,6.7071,101
592.6875,0,144,5,100.5,100.5,98,103,2,0.3333,44,91.8367,6.7435,103
594.0125,0,139,5,100.5,100.3864,98,103,1.325,0.5,44,92.4433,6.6914,101
596.675,0,150,5,101.5,101.4444,99,104,2.6625,0.5,45,91.8367,6.7279,100
596.975,1,142,6,103,103,100,106,0.3,0.5,44,91.4433,6.7501,104
598.4,1,132,11,105.5,105.225,100,111,1.425,0.5,40,91.9367,6.7105,106
